client,report_date,feature_created_date,accident_year,state,line_of_business,coverage_code,coverage_type,adjuster,cause_of_loss,claim_number,claimant_id,feature_key,feature_status,is_open_inventory,paid_amount,outstanding_amount,incurred_amount,is_litigated,defense_firm,legal_incurred_amount,vendor_name,is_high_severity
Cover Whale,2/13/2026,1/7/2026,2023,OH,Workers Comp,WC-IND,Workers Comp,Adjuster 06,Rear-end,CLM-CO-2026-00151,CLMNT-2,F-2023-00151-CLMNT-2-WC-IND,CLOSED,0,27634.41,0,27634.41,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/6/2026,2022,NJ,Auto,AUTO-PD,Auto,Adjuster 03,Lane change,CLM-CO-2026-00152,CLMNT-1,F-2022-00152-CLMNT-1-AUTO-PD,CLOSED,0,4743.33,0,4743.33,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/31/2026,2022,CA,General Liability,GL-PD,General Liability,Adjuster 10,Rear-end,CLM-CO-2026-00152,CLMNT-1,F-2022-00152-CLMNT-1-GL-PD,CLOSED,0,47102.51,0,47102.51,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/15/2026,2023,CA,Auto,CARGO,Auto,Adjuster 08,Cargo shift,CLM-CO-2026-00152,CLMNT-1,F-2023-00152-CLMNT-1-CARGO,CLOSED,0,6269.69,0,6269.69,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/18/2026,2024,CA,Auto,CARGO,Auto,Adjuster 11,Slip/Fall,CLM-CO-2026-00152,CLMNT-2,F-2024-00152-CLMNT-2-CARGO,CLOSED,0,15823.35,0,15823.35,1,Firm B Legal,1277.15,Subro Services,0
Cover Whale,2/13/2026,1/24/2026,2022,PA,Auto,AUTO-PD,Auto,Adjuster 06,Sideswipe,CLM-CO-2026-00152,CLMNT-2,F-2022-00152-CLMNT-2-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/11/2026,2021,CO,General Liability,GL-BI,General Liability,Adjuster 07,Slip/Fall,CLM-CO-2026-00152,CLMNT-2,F-2021-00152-CLMNT-2-GL-BI,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/20/2026,2023,FL,General Liability,GL-BI,General Liability,Adjuster 01,Rear-end,CLM-CO-2026-00153,CLMNT-1,F-2023-00153-CLMNT-1-GL-BI,OPEN,1,8833.69,8268.23,17101.92,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/24/2026,2022,CA,Auto,AUTO-PD,Auto,Adjuster 03,Backing,CLM-CO-2026-00153,CLMNT-1,F-2022-00153-CLMNT-1-AUTO-PD,OPEN,1,21480.02,34450.63,55930.64,1,Firm D Trial Group,4295.42,Medical Review Inc,0
Cover Whale,2/13/2026,1/15/2026,2022,NY,Workers Comp,WC-IND,Workers Comp,Adjuster 03,Intersection,CLM-CO-2026-00153,CLMNT-1,F-2022-00153-CLMNT-1-WC-IND,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/16/2026,2025,TX,Auto,CARGO,Auto,Adjuster 02,Rear-end,CLM-CO-2026-00153,CLMNT-2,F-2025-00153-CLMNT-2-CARGO,CLOSED,0,20131.55,0,20131.55,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/7/2026,2024,FL,General Liability,GL-PD,General Liability,Adjuster 07,Rear-end,CLM-CO-2026-00153,CLMNT-2,F-2024-00153-CLMNT-2-GL-PD,CLOSED,0,3843.78,0,3843.78,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/21/2026,2023,GA,Auto,AUTO-L,Auto,Adjuster 09,Lane change,CLM-CO-2026-00153,CLMNT-2,F-2023-00153-CLMNT-2-AUTO-L,CLOSED,0,2641.71,0,2641.71,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/10/2026,2023,PA,General Liability,GL-BI,General Liability,Adjuster 04,Backing,CLM-CO-2026-00154,CLMNT-1,F-2023-00154-CLMNT-1-GL-BI,OPEN,1,3050.63,3344.13,6394.77,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/26/2026,2023,CA,Auto,AUTO-L,Auto,Adjuster 12,Cargo shift,CLM-CO-2026-00154,CLMNT-1,F-2023-00154-CLMNT-1-AUTO-L,CLOSED,0,14084.63,0,14084.63,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/12/2026,2023,CA,Auto,AUTO-PD,Auto,Adjuster 05,Intersection,CLM-CO-2026-00154,CLMNT-1,F-2023-00154-CLMNT-1-AUTO-PD,OPEN,1,1983.87,6270.16,8254.04,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/24/2026,2024,TN,Auto,AUTO-PD,Auto,Adjuster 03,Slip/Fall,CLM-CO-2026-00154,CLMNT-2,F-2024-00154-CLMNT-2-AUTO-PD,OPEN,1,342.61,310.38,652.99,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/14/2026,2024,TX,General Liability,GL-BI,General Liability,Adjuster 11,Sideswipe,CLM-CO-2026-00154,CLMNT-2,F-2024-00154-CLMNT-2-GL-BI,CLOSED,0,8044.26,0,8044.26,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/25/2026,2022,CA,Auto,CARGO,Auto,Adjuster 09,Rear-end,CLM-CO-2026-00154,CLMNT-2,F-2022-00154-CLMNT-2-CARGO,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/5/2026,2023,TX,Workers Comp,WC-IND,Workers Comp,Adjuster 04,Cargo shift,CLM-CO-2026-00155,CLMNT-1,F-2023-00155-CLMNT-1-WC-IND,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/26/2026,2023,CA,Auto,AUTO-PD,Auto,Adjuster 05,Intersection,CLM-CO-2026-00155,CLMNT-1,F-2023-00155-CLMNT-1-AUTO-PD,OPEN,1,5651.61,5943.82,11595.43,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/21/2026,2024,FL,General Liability,GL-BI,General Liability,Adjuster 01,Sideswipe,CLM-CO-2026-00155,CLMNT-1,F-2024-00155-CLMNT-1-GL-BI,CLOSED,0,17472.88,0,17472.88,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/18/2026,2024,NC,Auto,AUTO-L,Auto,Adjuster 11,Cargo shift,CLM-CO-2026-00155,CLMNT-2,F-2024-00155-CLMNT-2-AUTO-L,CLOSED,0,2763.62,0,2763.62,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/5/2026,2023,TX,General Liability,GL-BI,General Liability,Adjuster 12,Backing,CLM-CO-2026-00155,CLMNT-2,F-2023-00155-CLMNT-2-GL-BI,CLOSED,0,7429.39,0,7429.39,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/3/2026,2022,FL,General Liability,GL-PD,General Liability,Adjuster 02,Backing,CLM-CO-2026-00155,CLMNT-2,F-2022-00155-CLMNT-2-GL-PD,CLOSED,0,8849.52,0,8849.52,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/23/2026,2024,GA,Auto,CARGO,Auto,Adjuster 12,Intersection,CLM-CO-2026-00156,CLMNT-1,F-2024-00156-CLMNT-1-CARGO,CLOSED,0,927.49,0,927.49,0,,0,ISO,0
Cover Whale,2/13/2026,1/26/2026,2022,NY,General Liability,GL-PD,General Liability,Adjuster 09,Slip/Fall,CLM-CO-2026-00156,CLMNT-1,F-2022-00156-CLMNT-1-GL-PD,CLOSED,0,28721.85,0,28721.85,1,Firm B Legal,1946.65,Subro Services,0
Cover Whale,2/13/2026,1/5/2026,2023,WA,Workers Comp,WC-IND,Workers Comp,Adjuster 02,Other,CLM-CO-2026-00156,CLMNT-1,F-2023-00156-CLMNT-1-WC-IND,CLOSED,0,4976.66,0,4976.66,0,,0,ISO,0
Cover Whale,2/13/2026,1/24/2026,2022,WA,Auto,AUTO-L,Auto,Adjuster 05,Sideswipe,CLM-CO-2026-00156,CLMNT-2,F-2022-00156-CLMNT-2-AUTO-L,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/17/2026,2024,CA,General Liability,GL-PD,General Liability,Adjuster 08,Backing,CLM-CO-2026-00156,CLMNT-2,F-2024-00156-CLMNT-2-GL-PD,CLOSED,0,47530.05,0,47530.05,1,Firm D Trial Group,1523.43,Sedgwick,0
Cover Whale,2/13/2026,1/19/2026,2022,NC,Workers Comp,WC-IND,Workers Comp,Adjuster 03,Other,CLM-CO-2026-00156,CLMNT-2,F-2022-00156-CLMNT-2-WC-IND,CLOSED,0,5308.82,0,5308.82,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/19/2026,2023,NY,Workers Comp,WC-IND,Workers Comp,Adjuster 06,Intersection,CLM-CO-2026-00157,CLMNT-1,F-2023-00157-CLMNT-1-WC-IND,CLOSED,0,6302.04,0,6302.04,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/25/2026,2024,TN,General Liability,GL-PD,General Liability,Adjuster 04,Backing,CLM-CO-2026-00157,CLMNT-1,F-2024-00157-CLMNT-1-GL-PD,OPEN,1,7004.39,18130.91,25135.3,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/21/2026,2022,NY,General Liability,GL-BI,General Liability,Adjuster 11,Backing,CLM-CO-2026-00157,CLMNT-1,F-2022-00157-CLMNT-1-GL-BI,CLOSED,0,3065.74,0,3065.74,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/12/2026,2023,TN,Auto,AUTO-PD,Auto,Adjuster 07,Cargo shift,CLM-CO-2026-00157,CLMNT-2,F-2023-00157-CLMNT-2-AUTO-PD,CLOSED,0,33408.61,0,33408.61,0,,0,ISO,0
Cover Whale,2/13/2026,1/25/2026,2023,NJ,Auto,AUTO-L,Auto,Adjuster 10,Other,CLM-CO-2026-00157,CLMNT-2,F-2023-00157-CLMNT-2-AUTO-L,CLOSED,0,16715.94,0,16715.94,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/29/2026,2021,TX,Workers Comp,WC-IND,Workers Comp,Adjuster 03,Cargo shift,CLM-CO-2026-00157,CLMNT-2,F-2021-00157-CLMNT-2-WC-IND,CLOSED,0,43048.9,0,43048.9,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/9/2026,2024,NY,Workers Comp,WC-IND,Workers Comp,Adjuster 06,Backing,CLM-CO-2026-00158,CLMNT-1,F-2024-00158-CLMNT-1-WC-IND,CLOSED,0,8626.61,0,8626.61,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/1/2026,2021,TN,Auto,AUTO-L,Auto,Adjuster 12,Other,CLM-CO-2026-00158,CLMNT-1,F-2021-00158-CLMNT-1-AUTO-L,CLOSED,0,10180.61,0,10180.61,0,,0,ISO,0
Cover Whale,2/13/2026,1/18/2026,2023,WA,General Liability,GL-PD,General Liability,Adjuster 10,Lane change,CLM-CO-2026-00158,CLMNT-1,F-2023-00158-CLMNT-1-GL-PD,CLOSED,0,1974.25,0,1974.25,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/21/2026,2023,CA,General Liability,GL-BI,General Liability,Adjuster 09,Other,CLM-CO-2026-00158,CLMNT-2,F-2023-00158-CLMNT-2-GL-BI,CLOSED,0,5686.85,0,5686.85,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/4/2026,2024,PA,General Liability,GL-PD,General Liability,Adjuster 11,Cargo shift,CLM-CO-2026-00158,CLMNT-2,F-2024-00158-CLMNT-2-GL-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/31/2026,2024,TX,Auto,CARGO,Auto,Adjuster 10,Sideswipe,CLM-CO-2026-00158,CLMNT-2,F-2024-00158-CLMNT-2-CARGO,CLOSED,0,12587.44,0,12587.44,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/10/2026,2023,CA,General Liability,GL-BI,General Liability,Adjuster 01,Intersection,CLM-CO-2026-00159,CLMNT-1,F-2023-00159-CLMNT-1-GL-BI,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/25/2026,2021,FL,Auto,CARGO,Auto,Adjuster 03,Intersection,CLM-CO-2026-00159,CLMNT-1,F-2021-00159-CLMNT-1-CARGO,CLOSED,0,15633.28,0,15633.28,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/7/2026,2024,TX,General Liability,GL-PD,General Liability,Adjuster 02,Slip/Fall,CLM-CO-2026-00159,CLMNT-1,F-2024-00159-CLMNT-1-GL-PD,CLOSED,0,65768.33,0,65768.33,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/22/2026,2023,OH,Auto,AUTO-L,Auto,Adjuster 08,Sideswipe,CLM-CO-2026-00159,CLMNT-2,F-2023-00159-CLMNT-2-AUTO-L,OPEN,1,9064.67,8850.98,17915.65,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/23/2026,2024,TX,Auto,AUTO-PD,Auto,Adjuster 07,Sideswipe,CLM-CO-2026-00159,CLMNT-2,F-2024-00159-CLMNT-2-AUTO-PD,CLOSED,0,1667.38,0,1667.38,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/1/2026,2024,OH,General Liability,GL-BI,General Liability,Adjuster 02,Sideswipe,CLM-CO-2026-00159,CLMNT-2,F-2024-00159-CLMNT-2-GL-BI,OPEN,1,1839.88,4456.67,6296.55,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/17/2026,2024,CA,General Liability,GL-BI,General Liability,Adjuster 06,Slip/Fall,CLM-CO-2026-00160,CLMNT-1,F-2024-00160-CLMNT-1-GL-BI,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/24/2026,2023,TX,Auto,CARGO,Auto,Adjuster 03,Sideswipe,CLM-CO-2026-00160,CLMNT-1,F-2023-00160-CLMNT-1-CARGO,OPEN,1,9266.4,24817.67,34084.08,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/29/2026,2023,TX,Auto,AUTO-L,Auto,Adjuster 08,Rear-end,CLM-CO-2026-00160,CLMNT-1,F-2023-00160-CLMNT-1-AUTO-L,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/29/2026,2024,TX,General Liability,GL-PD,General Liability,Adjuster 10,Slip/Fall,CLM-CO-2026-00160,CLMNT-2,F-2024-00160-CLMNT-2-GL-PD,OPEN,1,3467.31,8387.34,11854.65,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/2/2026,2023,CA,General Liability,GL-BI,General Liability,Adjuster 03,Intersection,CLM-CO-2026-00160,CLMNT-2,F-2023-00160-CLMNT-2-GL-BI,CLOSED,0,13351.86,0,13351.86,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/28/2026,2022,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 10,Rear-end,CLM-CO-2026-00160,CLMNT-2,F-2022-00160-CLMNT-2-WC-IND,DENIED,0,0,0,0,1,Firm D Trial Group,0,,0
Cover Whale,2/13/2026,1/26/2026,2024,IL,Workers Comp,WC-IND,Workers Comp,Adjuster 09,Slip/Fall,CLM-CO-2026-00161,CLMNT-1,F-2024-00161-CLMNT-1-WC-IND,CLOSED,0,7286.06,0,7286.06,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/11/2026,2024,TX,General Liability,GL-PD,General Liability,Adjuster 01,Backing,CLM-CO-2026-00161,CLMNT-1,F-2024-00161-CLMNT-1-GL-PD,CLOSED,0,11446.73,0,11446.73,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/9/2026,2023,FL,Auto,CARGO,Auto,Adjuster 05,Backing,CLM-CO-2026-00161,CLMNT-1,F-2023-00161-CLMNT-1-CARGO,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/7/2026,2021,FL,Auto,AUTO-L,Auto,Adjuster 03,Intersection,CLM-CO-2026-00161,CLMNT-2,F-2021-00161-CLMNT-2-AUTO-L,CLOSED,0,11762.51,0,11762.51,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/22/2026,2023,WA,Auto,CARGO,Auto,Adjuster 06,Backing,CLM-CO-2026-00161,CLMNT-2,F-2023-00161-CLMNT-2-CARGO,CLOSED,0,8767.19,0,8767.19,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/17/2026,2024,AZ,General Liability,GL-PD,General Liability,Adjuster 10,Sideswipe,CLM-CO-2026-00161,CLMNT-2,F-2024-00161-CLMNT-2-GL-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/17/2026,2025,NY,Auto,AUTO-PD,Auto,Adjuster 02,Slip/Fall,CLM-CO-2026-00162,CLMNT-1,F-2025-00162-CLMNT-1-AUTO-PD,CLOSED,0,3418.13,0,3418.13,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/2/2026,2022,TX,General Liability,GL-BI,General Liability,Adjuster 09,Rear-end,CLM-CO-2026-00162,CLMNT-1,F-2022-00162-CLMNT-1-GL-BI,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/6/2026,2021,CA,Auto,AUTO-L,Auto,Adjuster 06,Sideswipe,CLM-CO-2026-00162,CLMNT-1,F-2021-00162-CLMNT-1-AUTO-L,CLOSED,0,2838.92,0,2838.92,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/14/2026,2024,CO,Auto,CARGO,Auto,Adjuster 07,Backing,CLM-CO-2026-00162,CLMNT-2,F-2024-00162-CLMNT-2-CARGO,CLOSED,0,8144.06,0,8144.06,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/6/2026,2023,CA,General Liability,GL-PD,General Liability,Adjuster 05,Cargo shift,CLM-CO-2026-00162,CLMNT-2,F-2023-00162-CLMNT-2-GL-PD,CLOSED,0,2564.04,0,2564.04,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/2/2026,2023,TX,Auto,AUTO-PD,Auto,Adjuster 09,Other,CLM-CO-2026-00162,CLMNT-2,F-2023-00162-CLMNT-2-AUTO-PD,CLOSED,0,9481.06,0,9481.06,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/1/2026,2025,TX,General Liability,GL-BI,General Liability,Adjuster 01,Rear-end,CLM-CO-2026-00163,CLMNT-1,F-2025-00163-CLMNT-1-GL-BI,CLOSED,0,8238.61,0,8238.61,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/10/2026,2021,TX,Auto,AUTO-L,Auto,Adjuster 05,Sideswipe,CLM-CO-2026-00163,CLMNT-1,F-2021-00163-CLMNT-1-AUTO-L,CLOSED,0,915.91,0,915.91,0,,0,ISO,0
Cover Whale,2/13/2026,1/21/2026,2024,CA,Auto,CARGO,Auto,Adjuster 11,Slip/Fall,CLM-CO-2026-00163,CLMNT-1,F-2024-00163-CLMNT-1-CARGO,REOPEN,1,12468.92,18687.38,31156.3,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/5/2026,2021,NC,Auto,AUTO-PD,Auto,Adjuster 10,Intersection,CLM-CO-2026-00163,CLMNT-2,F-2021-00163-CLMNT-2-AUTO-PD,CLOSED,0,73391.93,0,73391.93,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/2/2026,2023,CA,General Liability,GL-BI,General Liability,Adjuster 11,Sideswipe,CLM-CO-2026-00163,CLMNT-2,F-2023-00163-CLMNT-2-GL-BI,CLOSED,0,11466.83,0,11466.83,0,,0,ISO,0
Cover Whale,2/13/2026,1/22/2026,2024,GA,General Liability,GL-PD,General Liability,Adjuster 06,Cargo shift,CLM-CO-2026-00163,CLMNT-2,F-2024-00163-CLMNT-2-GL-PD,OPEN,1,11747.62,10824.11,22571.72,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/16/2026,2023,CA,Auto,CARGO,Auto,Adjuster 07,Backing,CLM-CO-2026-00164,CLMNT-1,F-2023-00164-CLMNT-1-CARGO,CLOSED,0,927.57,0,927.57,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/25/2026,2025,CA,General Liability,GL-PD,General Liability,Adjuster 12,Rear-end,CLM-CO-2026-00164,CLMNT-1,F-2025-00164-CLMNT-1-GL-PD,CLOSED,0,13589.99,0,13589.99,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/2/2026,2023,AZ,General Liability,GL-BI,General Liability,Adjuster 04,Intersection,CLM-CO-2026-00164,CLMNT-1,F-2023-00164-CLMNT-1-GL-BI,CLOSED,0,8660.84,0,8660.84,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/10/2026,2023,TX,General Liability,GL-BI,General Liability,Adjuster 12,Rear-end,CLM-CO-2026-00164,CLMNT-2,F-2023-00164-CLMNT-2-GL-BI,CLOSED,0,2841.79,0,2841.79,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/2/2026,2022,OH,General Liability,GL-PD,General Liability,Adjuster 01,Intersection,CLM-CO-2026-00164,CLMNT-2,F-2022-00164-CLMNT-2-GL-PD,CLOSED,0,14461.7,0,14461.7,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/16/2026,2023,NY,Auto,CARGO,Auto,Adjuster 11,Other,CLM-CO-2026-00164,CLMNT-2,F-2023-00164-CLMNT-2-CARGO,CLOSED,0,4137.31,0,4137.31,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/16/2026,2023,CA,General Liability,GL-BI,General Liability,Adjuster 08,Slip/Fall,CLM-CO-2026-00165,CLMNT-1,F-2023-00165-CLMNT-1-GL-BI,CLOSED,0,12874.31,0,12874.31,0,,0,ISO,0
Cover Whale,2/13/2026,1/19/2026,2021,CO,Workers Comp,WC-IND,Workers Comp,Adjuster 10,Rear-end,CLM-CO-2026-00165,CLMNT-1,F-2021-00165-CLMNT-1-WC-IND,CLOSED,0,5262.95,0,5262.95,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/29/2026,2023,TX,General Liability,GL-PD,General Liability,Adjuster 04,Backing,CLM-CO-2026-00165,CLMNT-1,F-2023-00165-CLMNT-1-GL-PD,CLOSED,0,4291.44,0,4291.44,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/7/2026,2023,WA,General Liability,GL-BI,General Liability,Adjuster 03,Slip/Fall,CLM-CO-2026-00165,CLMNT-2,F-2023-00165-CLMNT-2-GL-BI,OPEN,1,20928.25,45479.33,66407.57,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/22/2026,2024,CA,Auto,CARGO,Auto,Adjuster 12,Slip/Fall,CLM-CO-2026-00165,CLMNT-2,F-2024-00165-CLMNT-2-CARGO,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/12/2026,2024,OH,Auto,AUTO-L,Auto,Adjuster 07,Other,CLM-CO-2026-00165,CLMNT-2,F-2024-00165-CLMNT-2-AUTO-L,CLOSED,0,10450.68,0,10450.68,0,,0,ISO,0
Cover Whale,2/13/2026,1/24/2026,2024,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 12,Intersection,CLM-CO-2026-00166,CLMNT-1,F-2024-00166-CLMNT-1-WC-IND,CLOSED,0,2096.16,0,2096.16,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/15/2026,2021,NY,General Liability,GL-BI,General Liability,Adjuster 02,Lane change,CLM-CO-2026-00166,CLMNT-1,F-2021-00166-CLMNT-1-GL-BI,OPEN,1,8520.52,10545.23,19065.75,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/8/2026,2022,NJ,Auto,CARGO,Auto,Adjuster 08,Rear-end,CLM-CO-2026-00166,CLMNT-1,F-2022-00166-CLMNT-1-CARGO,CLOSED,0,9773.39,0,9773.39,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/6/2026,2024,CO,General Liability,GL-BI,General Liability,Adjuster 06,Rear-end,CLM-CO-2026-00166,CLMNT-2,F-2024-00166-CLMNT-2-GL-BI,CLOSED,0,20480.12,0,20480.12,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/28/2026,2023,AZ,Workers Comp,WC-IND,Workers Comp,Adjuster 07,Sideswipe,CLM-CO-2026-00166,CLMNT-2,F-2023-00166-CLMNT-2-WC-IND,CLOSED,0,37819,0,37819,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/27/2026,2021,OH,General Liability,GL-PD,General Liability,Adjuster 05,Intersection,CLM-CO-2026-00166,CLMNT-2,F-2021-00166-CLMNT-2-GL-PD,CLOSED,0,31524.63,0,31524.63,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/10/2026,2024,WA,General Liability,GL-PD,General Liability,Adjuster 09,Cargo shift,CLM-CO-2026-00167,CLMNT-1,F-2024-00167-CLMNT-1-GL-PD,CLOSED,0,41080.41,0,41080.41,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/3/2026,2024,TX,Auto,AUTO-L,Auto,Adjuster 05,Lane change,CLM-CO-2026-00167,CLMNT-1,F-2024-00167-CLMNT-1-AUTO-L,CLOSED,0,6736.14,0,6736.14,0,,0,ISO,0
Cover Whale,2/13/2026,1/19/2026,2023,TX,Auto,CARGO,Auto,Adjuster 11,Backing,CLM-CO-2026-00167,CLMNT-1,F-2023-00167-CLMNT-1-CARGO,OPEN,1,11360.22,14664.84,26025.06,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/31/2026,2021,TX,General Liability,GL-BI,General Liability,Adjuster 05,Sideswipe,CLM-CO-2026-00167,CLMNT-2,F-2021-00167-CLMNT-2-GL-BI,CLOSED,0,3809.76,0,3809.76,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/17/2026,2024,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 03,Other,CLM-CO-2026-00167,CLMNT-2,F-2024-00167-CLMNT-2-WC-IND,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/7/2026,2023,FL,Auto,AUTO-L,Auto,Adjuster 11,Lane change,CLM-CO-2026-00167,CLMNT-2,F-2023-00167-CLMNT-2-AUTO-L,CLOSED,0,23988.08,0,23988.08,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/21/2026,2024,NY,Auto,AUTO-PD,Auto,Adjuster 01,Intersection,CLM-CO-2026-00168,CLMNT-1,F-2024-00168-CLMNT-1-AUTO-PD,CLOSED,0,6330.05,0,6330.05,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/20/2026,2024,CA,Auto,AUTO-L,Auto,Adjuster 02,Lane change,CLM-CO-2026-00168,CLMNT-1,F-2024-00168-CLMNT-1-AUTO-L,CLOSED,0,10680.96,0,10680.96,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/26/2026,2024,PA,General Liability,GL-PD,General Liability,Adjuster 08,Other,CLM-CO-2026-00168,CLMNT-1,F-2024-00168-CLMNT-1-GL-PD,CLOSED,0,22400.16,0,22400.16,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/31/2026,2023,CA,Auto,AUTO-PD,Auto,Adjuster 01,Slip/Fall,CLM-CO-2026-00168,CLMNT-2,F-2023-00168-CLMNT-2-AUTO-PD,CLOSED,0,80101.83,0,80101.83,1,Firm B Legal,875.44,Medical Review Inc,0
Cover Whale,2/13/2026,1/4/2026,2022,TX,General Liability,GL-BI,General Liability,Adjuster 07,Rear-end,CLM-CO-2026-00168,CLMNT-2,F-2022-00168-CLMNT-2-GL-BI,CLOSED,0,18011.34,0,18011.34,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/14/2026,2024,NY,Auto,CARGO,Auto,Adjuster 05,Slip/Fall,CLM-CO-2026-00168,CLMNT-2,F-2024-00168-CLMNT-2-CARGO,CLOSED,0,13030.64,0,13030.64,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/20/2026,2024,NC,Workers Comp,WC-IND,Workers Comp,Adjuster 03,Rear-end,CLM-CO-2026-00169,CLMNT-1,F-2024-00169-CLMNT-1-WC-IND,PENDING,1,2460.66,9354.71,11815.37,0,,0,Subro Services,0
